# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Canyon Lake
#     generated: 2026-05-22T20:50:14.495930 UTC
#     url: http://www.waterdatafortexas.org/reservoirs/individual/canyon.csv
# 
# Footnote:
#     The elevation-storage rating curve used to produce the storage
#     hydrograph is made of two segments: (1) the segment up to the
#     conservation pool top (below the red line) is based on measured data,
#     and (2) the segment in the flood pool (above the red line) is an
#     extrapolation from the first segment and shouldn't be relied upon for
#     flood storage information.
# 
# Data from 2026-03-04 06:00:00 to 2026-05-22 19:15:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     http://www.waterdatafortexas.org/reservoirs/individual/canyon/rating-curve/TWDB/2000-11-01
# 
# Conservation pool elevation(s) used:
#     909.0 feet above NGVD29
# 
# Dead pool elevation(s) used:
#     775.0 feet above NGVD29
# 
# Vertical datum(s) used:
#     NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above vertical datum
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2000-09-07,903.63,7602.48,336300,336229,88.8,378781,71
2000-09-08,,,339000,338929,89.5,378781,71
2000-09-09,,,338900,338829,89.5,378781,71
2000-09-10,,,338600,338529,89.4,378781,71
2000-09-11,,,338400,338329,89.3,378781,71
2000-09-12,,,338100,338029,89.2,378781,71
2000-09-13,,,337900,337829,89.2,378781,71
2000-09-14,,,337900,337829,89.2,378781,71
2000-09-15,903.40,7574.43,334555,334484,88.3,378781,71
2000-09-16,903.40,7574.43,334555,334484,88.3,378781,71
2000-09-17,903.35,7568.35,334177,334106,88.2,378781,71
2000-09-18,903.32,7564.71,333949,333878,88.1,378781,71
2000-09-19,903.28,7559.87,333647,333576,88.1,378781,71
2000-09-20,903.23,7553.86,333269,333198,88.0,378781,71
2000-09-21,903.23,7553.86,333269,333198,88.0,378781,71
2000-09-22,903.22,7552.66,333194,333123,87.9,378781,71
2000-09-23,903.22,7552.66,333194,333123,87.9,378781,71
2000-09-24,903.18,7547.87,332892,332821,87.9,378781,71
2000-09-25,903.20,7550.25,333043,332972,87.9,378781,71
2000-09-26,903.15,7544.30,332665,332594,87.8,378781,71
2000-09-27,903.11,7539.54,332363,332292,87.7,378781,71
2000-09-28,903.08,7535.97,332137,332066,87.7,378781,71
2000-09-29,903.04,7531.23,331836,331765,87.6,378781,71
2000-09-30,903.02,7528.86,331685,331614,87.5,378781,71
2000-10-01,902.99,7525.30,331460,331389,87.5,378781,71
2000-10-02,902.96,7521.74,331234,331163,87.4,378781,71
2000-10-03,902.93,7518.18,331008,330937,87.4,378781,71
2000-10-04,902.91,7515.81,330858,330787,87.3,378781,71
2000-10-05,902.89,7513.43,330708,330637,87.3,378781,71
2000-10-06,902.89,7513.43,330708,330637,87.3,378781,71
2000-10-07,902.86,7509.85,330482,330411,87.2,378781,71
2000-10-08,903.04,7531.23,331836,331765,87.6,378781,71
2000-10-09,903.03,7530.04,331761,331690,87.6,378781,71
2000-10-10,903.05,7532.42,331911,331840,87.6,378781,71
2000-10-11,903.05,7532.42,331911,331840,87.6,378781,71
2000-10-12,903.03,7530.04,331761,331690,87.6,378781,71
2000-10-13,903.03,7530.04,331761,331690,87.6,378781,71
2000-10-14,903.03,7530.04,331761,331690,87.6,378781,71
2000-10-15,903.02,7528.86,331685,331614,87.5,378781,71
2000-10-16,903.02,7528.86,331685,331614,87.5,378781,71
2000-10-17,903.02,7528.86,331685,331614,87.5,378781,71
2000-10-18,903.02,7528.86,331685,331614,87.5,378781,71
2000-10-19,903.02,7528.86,331685,331614,87.5,378781,71
2000-10-20,903.02,7528.86,331685,331614,87.5,378781,71
2000-10-21,902.99,7525.30,331460,331389,87.5,378781,71
2000-10-22,903.01,7527.67,331610,331539,87.5,378781,71
2000-10-23,903.09,7537.16,332213,332142,87.7,378781,71
2000-10-24,903.17,7546.68,332816,332745,87.8,378781,71
2000-10-25,904.78,7743.59,345124,345053,91.1,378781,71
2000-10-26,908.62,8192.56,375731,375660,99.2,378781,71
2000-10-27,908.87,8221.74,377783,377712,99.7,378781,71
2000-10-28,909.02,,379017,378781,100.0,378781,71
2000-10-29,909.15,,380089,378781,100.0,378781,71
2000-10-30,909.23,,380750,378781,100.0,378781,71
2000-10-31,909.28,,381163,378781,100.0,378781,71
2000-11-01,909.34,,381659,378781,100.0,378781,71
2000-11-02,909.40,,382156,378781,100.0,378781,71
2000-11-03,910.38,,390329,378781,100.0,378781,71
2000-11-04,913.08,,413418,378781,100.0,378781,71
2000-11-05,914.46,,425544,378781,100.0,378781,71
2000-11-06,916.03,,439607,378781,100.0,378781,71
2000-11-07,917.30,,451191,378781,100.0,378781,71
2000-11-08,918.44,,461747,378781,100.0,378781,71
2000-11-09,918.56,,462867,378781,100.0,378781,71
2000-11-10,918.48,,462121,378781,100.0,378781,71
2000-11-11,918.38,,461188,378781,100.0,378781,71
2000-11-12,918.25,,459978,378781,100.0,378781,71
2000-11-13,918.12,,458769,378781,100.0,378781,71
2000-11-14,917.78,,455617,378781,100.0,378781,71
2000-11-15,917.23,,450548,378781,100.0,378781,71
2000-11-16,916.58,,444601,378781,100.0,378781,71
2000-11-17,915.94,,438793,378781,100.0,378781,71
2000-11-18,915.26,,432675,378781,100.0,378781,71
2000-11-19,914.70,,427676,378781,100.0,378781,71
2000-11-20,914.12,,422536,378781,100.0,378781,71
2000-11-21,913.53,,417348,378781,100.0,378781,71
2000-11-22,912.88,,411679,378781,100.0,378781,71
2000-11-23,912.46,,408042,378781,100.0,378781,71
2000-11-24,912.51,,408474,378781,100.0,378781,71
2000-11-25,912.44,,407869,378781,100.0,378781,71
2000-11-26,912.28,,406489,378781,100.0,378781,71
2000-11-27,912.09,,404854,378781,100.0,378781,71
2000-11-28,911.82,,402538,378781,100.0,378781,71
2000-11-29,911.47,,399549,378781,100.0,378781,71
2000-11-30,911.12,,396573,378781,100.0,378781,71
2000-12-01,910.96,,395218,378781,100.0,378781,71
2000-12-02,910.95,,395133,378781,100.0,378781,71
2000-12-03,910.90,,394710,378781,100.0,378781,71
2000-12-04,910.86,,394372,378781,100.0,378781,71
2000-12-05,910.82,,394034,378781,100.0,378781,71
2000-12-06,910.77,,393612,378781,100.0,378781,71
2000-12-07,910.71,,393106,378781,100.0,378781,71
2000-12-08,910.65,,392600,378781,100.0,378781,71
2000-12-09,910.58,,392010,378781,100.0,378781,71
2000-12-10,910.52,,391505,378781,100.0,378781,71
2000-12-11,910.45,,390917,378781,100.0,378781,71
2000-12-12,910.38,,390329,378781,100.0,378781,71
2000-12-14,910.20,,388819,378781,100.0,378781,71
2000-12-15,910.15,,388401,378781,100.0,378781,71
2000-12-16,910.07,,387732,378781,100.0,378781,71
2000-12-17,909.97,,386896,378781,100.0,378781,71
2000-12-18,909.87,,386062,378781,100.0,378781,71
2000-12-19,909.77,,385229,378781,100.0,378781,71
2000-12-20,909.65,,384231,378781,100.0,378781,71
2000-12-21,909.54,,383317,378781,100.0,378781,71
2000-12-22,909.46,,382653,378781,100.0,378781,71
2000-12-23,909.37,,381908,378781,100.0,378781,71
2000-12-24,909.32,,381494,378781,100.0,378781,71
2000-12-25,909.28,,381163,378781,100.0,378781,71
2000-12-26,909.26,,380998,378781,100.0,378781,71
2000-12-27,909.32,,381494,378781,100.0,378781,71
2000-12-28,909.31,,381411,378781,100.0,378781,71
2000-12-29,909.30,,381328,378781,100.0,378781,71
2000-12-30,909.29,,381246,378781,100.0,378781,71
2000-12-31,909.25,,380915,378781,100.0,378781,71
2001-01-01,909.22,,380667,378781,100.0,378781,71
2001-01-02,909.18,,380337,378781,100.0,378781,71
2001-01-03,909.12,,379842,378781,100.0,378781,71
2001-01-04,909.10,,379676,378781,100.0,378781,71
2001-01-05,909.07,,379429,378781,100.0,378781,71
2001-01-06,909.06,,379347,378781,100.0,378781,71
2001-01-07,909.06,,379347,378781,100.0,378781,71
2001-01-08,909.10,,379676,378781,100.0,378781,71
2001-01-09,909.11,,379759,378781,100.0,378781,71
2001-01-10,909.11,,379759,378781,100.0,378781,71
2001-01-11,909.38,,381991,378781,100.0,378781,71
2001-01-12,909.60,,383815,378781,100.0,378781,71
2001-01-13,909.74,,384979,378781,100.0,378781,71
2001-01-14,909.86,,385979,378781,100.0,378781,71
2001-01-15,909.88,,386145,378781,100.0,378781,71
2001-01-16,909.89,,386229,378781,100.0,378781,71
2001-01-17,909.88,,386145,378781,100.0,378781,71
2001-01-18,909.90,,386312,378781,100.0,378781,71
2001-01-19,909.90,,386312,378781,100.0,378781,71
2001-01-20,909.88,,386145,378781,100.0,378781,71
2001-01-21,909.91,,386395,378781,100.0,378781,71
2001-01-22,909.98,,386980,378781,100.0,378781,71
2001-01-23,910.02,,387314,378781,100.0,378781,71
2001-01-24,910.08,,387815,378781,100.0,378781,71
2001-01-25,910.12,,388150,378781,100.0,378781,71
2001-01-26,910.14,,388317,378781,100.0,378781,71
2001-01-27,910.12,,388150,378781,100.0,378781,71
2001-01-28,910.14,,388317,378781,100.0,378781,71
2001-01-29,910.22,,388987,378781,100.0,378781,71
2001-01-30,910.26,,389322,378781,100.0,378781,71
2001-01-31,910.31,,389741,378781,100.0,378781,71
2001-02-01,910.33,,389909,378781,100.0,378781,71
2001-02-02,910.31,,389741,378781,100.0,378781,71
2001-02-03,910.28,,389490,378781,100.0,378781,71
2001-02-04,910.26,,389322,378781,100.0,378781,71
2001-02-05,910.22,,388987,378781,100.0,378781,71
2001-02-06,910.18,,388652,378781,100.0,378781,71
2001-02-07,910.14,,388317,378781,100.0,378781,71
2001-02-08,910.13,,388233,378781,100.0,378781,71
2001-02-09,910.14,,388317,378781,100.0,378781,71
2001-02-10,910.16,,388484,378781,100.0,378781,71
2001-02-11,910.14,,388317,378781,100.0,378781,71
2001-02-12,910.13,,388233,378781,100.0,378781,71
2001-02-13,910.10,,387982,378781,100.0,378781,71
2001-02-14,910.10,,387982,378781,100.0,378781,71
2001-02-15,910.10,,387982,378781,100.0,378781,71
2001-02-16,910.11,,388066,378781,100.0,378781,71
2001-02-17,910.22,,388987,378781,100.0,378781,71
2001-02-18,910.30,,389657,378781,100.0,378781,71
2001-02-19,910.42,,390665,378781,100.0,378781,71
2001-02-20,910.46,,391001,378781,100.0,378781,71
2001-02-21,910.42,,390665,378781,100.0,378781,71
2001-02-22,910.38,,390329,378781,100.0,378781,71
2001-02-23,910.34,,389993,378781,100.0,378781,71
2001-02-24,910.28,,389490,378781,100.0,378781,71
2001-02-25,910.29,,389574,378781,100.0,378781,71
2001-02-26,910.24,,389154,378781,100.0,378781,71
2001-02-27,910.18,,388652,378781,100.0,378781,71
2001-02-28,910.14,,388317,378781,100.0,378781,71
2001-03-01,910.08,,387815,378781,100.0,378781,71
2001-03-02,910.06,,387648,378781,100.0,378781,71
2001-03-03,910.11,,388066,378781,100.0,378781,71
2001-03-04,910.19,,388736,378781,100.0,378781,71
2001-03-05,910.19,,388736,378781,100.0,378781,71
2001-03-06,910.19,,388736,378781,100.0,378781,71
2001-03-07,910.18,,388652,378781,100.0,378781,71
2001-03-08,910.15,,388401,378781,100.0,378781,71
2001-03-09,910.18,,388652,378781,100.0,378781,71
2001-03-10,910.14,,388317,378781,100.0,378781,71
2001-03-11,910.13,,388233,378781,100.0,378781,71
2001-03-12,910.22,,388987,378781,100.0,378781,71
2001-03-13,910.27,,389406,378781,100.0,378781,71
2001-03-14,910.32,,389825,378781,100.0,378781,71
2001-03-15,910.36,,390161,378781,100.0,378781,71
2001-03-16,910.39,,390413,378781,100.0,378781,71
2001-03-17,910.37,,390245,378781,100.0,378781,71
2001-03-18,910.35,,390077,378781,100.0,378781,71
2001-03-19,910.36,,390161,378781,100.0,378781,71
2001-03-20,910.35,,390077,378781,100.0,378781,71
2001-03-21,910.32,,389825,378781,100.0,378781,71
2001-03-22,910.29,,389574,378781,100.0,378781,71
2001-03-23,910.26,,389322,378781,100.0,378781,71
2001-03-24,910.22,,388987,378781,100.0,378781,71
2001-03-25,910.19,,388736,378781,100.0,378781,71
2001-03-26,910.12,,388150,378781,100.0,378781,71
2001-03-27,910.06,,387648,378781,100.0,378781,71
2001-03-28,910.02,,387314,378781,100.0,378781,71
2001-03-29,910.00,,387147,378781,100.0,378781,71
2001-03-30,910.08,,387815,378781,100.0,378781,71
2001-03-31,910.02,,387314,378781,100.0,378781,71
2001-04-01,910.03,,387397,378781,100.0,378781,71
2001-04-02,910.06,,387648,378781,100.0,378781,71
2001-04-03,910.13,,388233,378781,100.0,378781,71
2001-04-04,910.18,,388652,378781,100.0,378781,71
2001-04-05,910.21,,388903,378781,100.0,378781,71
2001-04-06,910.21,,388903,378781,100.0,378781,71
2001-04-07,910.17,,388568,378781,100.0,378781,71
2001-04-08,910.14,,388317,378781,100.0,378781,71
2001-04-09,910.10,,387982,378781,100.0,378781,71
2001-04-10,910.05,,387564,378781,100.0,378781,71
2001-04-11,910.03,,387397,378781,100.0,378781,71
2001-04-12,910.06,,387648,378781,100.0,378781,71
2001-04-13,910.06,,387648,378781,100.0,378781,71
2001-04-14,910.05,,387564,378781,100.0,378781,71
2001-04-15,910.07,,387732,378781,100.0,378781,71
2001-04-16,910.06,,387648,378781,100.0,378781,71
2001-04-17,910.03,,387397,378781,100.0,378781,71
2001-04-18,910.02,,387314,378781,100.0,378781,71
2001-04-19,909.98,,386980,378781,100.0,378781,71
2001-04-20,909.98,,386980,378781,100.0,378781,71
2001-04-21,910.00,,387147,378781,100.0,378781,71
2001-04-22,910.04,,387481,378781,100.0,378781,71
2001-04-23,910.06,,387648,378781,100.0,378781,71
2001-04-24,910.44,,390833,378781,100.0,378781,71
2001-04-25,910.46,,391001,378781,100.0,378781,71
2001-04-26,910.38,,390329,378781,100.0,378781,71
2001-04-27,910.26,,389322,378781,100.0,378781,71
2001-04-28,910.22,,388987,378781,100.0,378781,71
2001-04-29,910.23,,389071,378781,100.0,378781,71
2001-04-30,910.22,,388987,378781,100.0,378781,71
2001-05-01,910.10,,387982,378781,100.0,378781,71
2001-05-02,910.04,,387481,378781,100.0,378781,71
2001-05-03,910.04,,387481,378781,100.0,378781,71
2001-05-04,910.04,,387481,378781,100.0,378781,71
2001-05-05,910.11,,388066,378781,100.0,378781,71
2001-05-06,910.22,,388987,378781,100.0,378781,71
2001-05-07,910.34,,389993,378781,100.0,378781,71
2001-05-08,910.36,,390161,378781,100.0,378781,71
2001-05-09,910.38,,390329,378781,100.0,378781,71
2001-05-10,910.30,,389657,378781,100.0,378781,71
2001-05-11,910.32,,389825,378781,100.0,378781,71
2001-05-12,910.34,,389993,378781,100.0,378781,71
2001-05-13,910.37,,390245,378781,100.0,378781,71
2001-05-14,910.37,,390245,378781,100.0,378781,71
2001-05-15,910.38,,390329,378781,100.0,378781,71
2001-05-16,910.35,,390077,378781,100.0,378781,71
2001-05-17,910.31,,389741,378781,100.0,378781,71
2001-05-18,910.26,,389322,378781,100.0,378781,71
2001-05-19,910.23,,389071,378781,100.0,378781,71
2001-05-20,910.21,,388903,378781,100.0,378781,71
2001-05-21,910.22,,388987,378781,100.0,378781,71
2001-05-22,910.33,,389909,378781,100.0,378781,71
2001-05-23,910.18,,388652,378781,100.0,378781,71
2001-05-24,910.06,,387648,378781,100.0,378781,71
2001-05-25,910.01,,387230,378781,100.0,378781,71
2001-05-26,910.03,,387397,378781,100.0,378781,71
2001-05-27,910.02,,387314,378781,100.0,378781,71
2001-05-28,910.01,,387230,378781,100.0,378781,71
2001-05-29,909.99,,387063,378781,100.0,378781,71
2001-05-30,909.98,,386980,378781,100.0,378781,71
2001-05-31,909.99,,387063,378781,100.0,378781,71
2001-06-01,910.04,,387481,378781,100.0,378781,71
2001-06-02,910.05,,387564,378781,100.0,378781,71
2001-06-03,910.04,,387481,378781,100.0,378781,71
2001-06-04,910.04,,387481,378781,100.0,378781,71
2001-06-05,910.04,,387481,378781,100.0,378781,71
2001-06-06,910.05,,387564,378781,100.0,378781,71
2001-06-07,910.05,,387564,378781,100.0,378781,71
2001-06-08,910.06,,387648,378781,100.0,378781,71
2001-06-09,910.06,,387648,378781,100.0,378781,71
2001-06-10,910.03,,387397,378781,100.0,378781,71
2001-06-11,910.03,,387397,378781,100.0,378781,71
2001-06-12,910.02,,387314,378781,100.0,378781,71
2001-06-13,910.01,,387230,378781,100.0,378781,71
2001-06-14,909.99,,387063,378781,100.0,378781,71
2001-06-15,909.98,,386980,378781,100.0,378781,71
2001-06-16,909.98,,386980,378781,100.0,378781,71
2001-06-17,909.97,,386896,378781,100.0,378781,71
2001-06-18,909.95,,386729,378781,100.0,378781,71
2001-06-19,909.93,,386562,378781,100.0,378781,71
2001-06-20,909.90,,386312,378781,100.0,378781,71
2001-06-21,909.88,,386145,378781,100.0,378781,71
2001-06-22,909.87,,386062,378781,100.0,378781,71
2001-06-23,909.85,,385895,378781,100.0,378781,71
2001-06-24,909.82,,385645,378781,100.0,378781,71
2001-06-26,909.88,,386145,378781,100.0,378781,71
2001-06-27,909.88,,386145,378781,100.0,378781,71
2001-06-28,909.88,,386145,378781,100.0,378781,71
2001-06-29,909.78,,385312,378781,100.0,378781,71
2001-06-30,909.77,,385229,378781,100.0,378781,71
2001-07-01,909.73,,384896,378781,100.0,378781,71
2001-07-02,909.69,,384563,378781,100.0,378781,71
2001-07-03,909.68,,384480,378781,100.0,378781,71
2001-07-04,909.65,,384231,378781,100.0,378781,71
2001-07-05,909.61,,383898,378781,100.0,378781,71
2001-07-06,909.58,,383649,378781,100.0,378781,71
2001-07-07,909.56,,383483,378781,100.0,378781,71
2001-07-08,909.53,,383234,378781,100.0,378781,71
2001-07-09,909.49,,382902,378781,100.0,378781,71
2001-07-10,909.46,,382653,378781,100.0,378781,71
2001-07-11,909.42,,382322,378781,100.0,378781,71
2001-07-12,909.38,,381991,378781,100.0,378781,71
2001-07-13,909.34,,381659,378781,100.0,378781,71
2001-07-14,909.29,,381246,378781,100.0,378781,71
2001-07-15,909.26,,380998,378781,100.0,378781,71
2001-07-16,909.21,,380584,378781,100.0,378781,71
2001-07-17,909.16,,380172,378781,100.0,378781,71
2001-07-18,909.12,,379842,378781,100.0,378781,71
2001-07-19,909.07,,379429,378781,100.0,378781,71
2001-07-20,909.03,,379099,378781,100.0,378781,71
2001-07-21,908.98,8291.70,378688,378617,100.0,378781,71
2001-07-22,908.93,8250.20,378276,378205,99.8,378781,71
2001-07-23,908.88,8222.93,377865,377794,99.7,378781,71
2001-07-24,908.83,8216.97,377454,377383,99.6,378781,71
2001-07-25,908.78,8211.08,377043,376972,99.5,378781,71
2001-07-26,908.73,8205.28,376633,376562,99.4,378781,71
2001-07-27,908.68,8199.49,376222,376151,99.3,378781,71
2001-07-28,908.63,8193.72,375813,375742,99.2,378781,71
2001-07-29,908.59,8189.11,375485,375414,99.1,378781,71
2001-07-30,908.54,8183.34,375076,375005,99.0,378781,71
2001-07-31,908.48,8176.43,374585,374514,98.9,378781,71
2001-08-01,908.43,8170.68,374176,374105,98.8,378781,71
2001-08-02,908.39,8166.08,373850,373779,98.7,378781,71
2001-08-03,908.34,8160.32,373441,373370,98.6,378781,71
2001-08-04,908.29,8154.57,373033,372962,98.5,378781,71
2001-08-05,908.25,8149.98,372707,372636,98.4,378781,71
2001-08-06,908.21,8145.38,372381,372310,98.3,378781,71
2001-08-07,908.16,8139.64,371974,371903,98.2,378781,71
2001-08-08,908.13,8136.19,371730,371659,98.1,378781,71
2001-08-09,908.10,8132.74,371486,371415,98.1,378781,71
2001-08-10,908.06,8128.15,371161,371090,98.0,378781,71
2001-08-11,908.03,8124.71,370917,370846,97.9,378781,71
2001-08-12,907.99,8120.12,370592,370521,97.8,378781,71
2001-08-13,907.97,8117.83,370430,370359,97.8,378781,71
2001-08-14,907.94,8114.38,370186,370115,97.7,378781,71
2001-08-15,907.92,8112.09,370024,369953,97.7,378781,71
2001-08-16,907.88,8107.50,369700,369629,97.6,378781,71
2001-08-17,907.86,8105.21,369538,369467,97.5,378781,71
2001-08-18,907.82,8100.62,369213,369142,97.5,378781,71
2001-08-19,907.79,8097.18,368970,368899,97.4,378781,71
2001-08-20,907.76,8093.74,368728,368657,97.3,378781,71
2001-08-21,907.73,8090.31,368485,368414,97.3,378781,71
2001-08-22,907.68,8084.58,368081,368010,97.2,378781,71
2001-08-23,907.65,8081.15,367838,367767,97.1,378781,71
2001-08-24,907.62,8077.72,367595,367524,97.0,378781,71
2001-08-25,907.58,8073.14,367272,367201,96.9,378781,71
2001-08-26,907.55,8069.71,367030,366959,96.9,378781,71
2001-08-27,907.59,8074.29,367353,367282,97.0,378781,71
2001-08-28,907.79,8097.18,368970,368899,97.4,378781,71
2001-08-29,907.84,8102.91,369376,369305,97.5,378781,71
2001-08-30,908.00,8121.27,370673,370602,97.8,378781,71
2001-08-31,908.21,8145.38,372381,372310,98.3,378781,71
2001-09-01,909.32,,381494,378781,100.0,378781,71
2001-09-02,910.38,,390329,378781,100.0,378781,71
2001-09-03,910.62,,392347,378781,100.0,378781,71
2001-09-04,910.75,,393443,378781,100.0,378781,71
2001-09-05,910.80,,393865,378781,100.0,378781,71
2001-09-06,910.92,,394879,378781,100.0,378781,71
2001-09-07,911.55,,400231,378781,100.0,378781,71
2001-09-08,911.78,,402196,378781,100.0,378781,71
2001-09-09,911.88,,403052,378781,100.0,378781,71
2001-09-10,911.94,,403567,378781,100.0,378781,71
2001-09-11,911.88,,403052,378781,100.0,378781,71
2001-09-12,911.75,,401939,378781,100.0,378781,71
2001-09-13,911.62,,400828,378781,100.0,378781,71
2001-09-14,911.47,,399549,378781,100.0,378781,71
2001-09-15,911.31,,398187,378781,100.0,378781,71
2001-09-16,911.35,,398527,378781,100.0,378781,71
2001-09-17,911.34,,398442,378781,100.0,378781,71
2001-09-18,911.17,,396998,378781,100.0,378781,71
2001-09-19,910.99,,395472,378781,100.0,378781,71
2001-09-20,910.81,,393950,378781,100.0,378781,71
2001-09-21,910.62,,392347,378781,100.0,378781,71
2001-09-22,910.45,,390917,378781,100.0,378781,71
2001-09-23,910.42,,390665,378781,100.0,378781,71
2001-09-24,910.34,,389993,378781,100.0,378781,71
2001-09-25,910.14,,388317,378781,100.0,378781,71
2001-09-26,910.03,,387397,378781,100.0,378781,71
2001-09-27,909.97,,386896,378781,100.0,378781,71
2001-09-28,909.90,,386312,378781,100.0,378781,71
2001-09-29,909.82,,385645,378781,100.0,378781,71
2001-09-30,909.73,,384896,378781,100.0,378781,71
2001-10-01,909.65,,384231,378781,100.0,378781,71
2001-10-02,909.55,,383400,378781,100.0,378781,71
2001-10-03,909.49,,382902,378781,100.0,378781,71
2001-10-04,909.45,,382571,378781,100.0,378781,71
2001-10-05,909.41,,382239,378781,100.0,378781,71
2001-10-06,909.36,,381825,378781,100.0,378781,71
2001-10-07,909.32,,381494,378781,100.0,378781,71
2001-10-08,909.26,,380998,378781,100.0,378781,71
2001-10-09,909.21,,380584,378781,100.0,378781,71
2001-10-10,909.20,,380502,378781,100.0,378781,71
2001-10-11,909.20,,380502,378781,100.0,378781,71
2001-10-12,909.69,,384563,378781,100.0,378781,71
2001-10-13,909.85,,385895,378781,100.0,378781,71
2001-10-14,910.54,,391674,378781,100.0,378781,71
2001-10-15,910.74,,393359,378781,100.0,378781,71
2001-10-16,910.83,,394119,378781,100.0,378781,71
2001-10-17,910.77,,393612,378781,100.0,378781,71
2001-10-18,910.68,,392853,378781,100.0,378781,71
2001-10-19,910.59,,392094,378781,100.0,378781,71
2001-10-20,910.50,,391337,378781,100.0,378781,71
2001-10-21,910.40,,390497,378781,100.0,378781,71
2001-10-22,910.30,,389657,378781,100.0,378781,71
2001-10-23,910.20,,388819,378781,100.0,378781,71
2001-10-24,910.11,,388066,378781,100.0,378781,71
2001-10-25,910.00,,387147,378781,100.0,378781,71
2001-10-26,909.88,,386145,378781,100.0,378781,71
2001-10-27,909.75,,385062,378781,100.0,378781,71
2001-10-28,909.62,,383981,378781,100.0,378781,71
2001-10-29,909.47,,382736,378781,100.0,378781,71
2001-10-30,909.34,,381659,378781,100.0,378781,71
2001-10-31,909.26,,380998,378781,100.0,378781,71
2001-11-01,909.23,,380750,378781,100.0,378781,71
2001-11-02,909.18,,380337,378781,100.0,378781,71
2001-11-03,909.18,,380337,378781,100.0,378781,71
2001-11-04,909.16,,380172,378781,100.0,378781,71
2001-11-05,909.15,,380089,378781,100.0,378781,71
2001-11-06,909.13,,379924,378781,100.0,378781,71
2001-11-07,909.10,,379676,378781,100.0,378781,71
2001-11-08,909.08,,379512,378781,100.0,378781,71
2001-11-09,909.06,,379347,378781,100.0,378781,71
2001-11-10,909.04,,379182,378781,100.0,378781,71
2001-11-11,909.02,,379017,378781,100.0,378781,71
2001-11-12,909.00,8308.30,378852,378781,100.0,378781,71
2001-11-13,908.98,8291.70,378688,378617,100.0,378781,71
2001-11-14,908.96,8275.10,378523,378452,99.9,378781,71
2001-11-15,909.01,,378935,378781,100.0,378781,71
2001-11-16,912.61,,409338,378781,100.0,378781,71
2001-11-17,917.87,,456450,378781,100.0,378781,71
2001-11-18,919.31,,469905,378781,100.0,378781,71
2001-11-19,920.13,,477673,378781,100.0,378781,71
